"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x100665364","x1312858971691073537",2020-10-04 20:55:45,"legloa1s8","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/legloa1s8/status/1312858971691073537","leo","hongkong","stand with HongKong",,FALSE,435,357,1,26801,31324,2009-12-31 03:15:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/100665364/1594510118","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282094474064084992/s1Dyu-zU_normal.jpg"
"x1106648696899493889","x1312858860953260033",2020-10-04 20:55:18,"MrsNash18","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc","Twitter for iPhone",140,,,,FALSE,TRUE,0,85,,,"breastcancer",,,,,,,,,,,,,"x14282672 x66395780","AmericanCancer chevrolet","en",,,,,,,,,,,,,,,,"x1312376864019607552","RT this to honor someone affected by #breastcancer and @Chevrolet will donate $5 (up to $220K) to the fight against cancer! #IDriveFor https://t.co/92t5ecPUzc",2020-10-03 13:00:01,"Twitter for Advertisers",43,85,"x14282672","AmericanCancer","American Cancer Society",1133353,177753,11343,"United States","Each day, we’re #attackingcancer from every angle. See how at https://t.co/iZR4PRajG3 or call us 24/7 for cancer information at 1-800-227-2345.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrsNash18/status/1312858860953260033","MrsNash","","Teacher at Fort Daniel ES",,FALSE,20,54,0,635,1368,2019-03-15 20:09:44,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1106649435386331137/FW0gNQFC_normal.jpg"
"x258109172","x1312858800584617992",2020-10-04 20:55:04,"osumthin","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.","Twitter for Android",140,,,,FALSE,TRUE,0,384,,,,,,,,,,,,,,,,"x2790026525 x558797310 x66395780","ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805694140305408","@ManUtd @chevrolet You’ve embarrassed the entire fanbase with tonights disasterclass. You should be ashamed of yourself, and we want a public apology from the manager, the staff and all the players.",2020-10-04 17:24:02,"Twitter for iPhone",4091,384,"x2790026525","ThereseUTD","Therese 🇳🇴",57596,282,9087,"Norge","Instagram: thereseutd",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/osumthin/status/1312858800584617992","Owolabi Olanrewaju","","",,FALSE,370,363,0,5402,6785,2011-02-27 00:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/258109172/1590295492","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1291099308276752384/VgyLBj91_normal.jpg"
"x2200391415","x1312858795186454530",2020-10-04 20:55:03,"bobolintoccoa","@chevrolet Hook me up with one","Twitter for Android",19,"x1304450452021481473","x66395780","chevrolet",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x66395780","chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bobolintoccoa/status/1312858795186454530","Bob Oliver","","",,FALSE,76,103,0,4370,32897,2013-11-29 11:10:42,FALSE,,,,"https://pbs.twimg.com/profile_banners/2200391415/1566425137","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1164299090374594561/4kCXh_my_normal.jpg"
"x216798910","x1312858742355111939",2020-10-04 20:54:50,"AlWaleedFA","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlWaleedFA/status/1312858742355111939","AlWaleed","Riyadh","طبيب أسنان أطفال وذوي احتياجات خاصة | استاذ مساعد، جامعة الأمير سطام بن عبدالعزيز | البورد والزمالة 🇺🇸🇨🇦 @BCChildrenshosp @UBC @UCLA @RCDC","https://t.co/Q9dCkS0nsO",FALSE,712,197,3,5484,973,2010-11-17 19:10:55,FALSE,"https://t.co/Q9dCkS0nsO","https://instagram.com/alwaleedpeds?igshid=1em5w2kmhcz11",,"https://pbs.twimg.com/profile_banners/216798910/1365041690","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1230942015485030400/xJZbJnbV_normal.jpg"
"x335469167","x1312858651762274305",2020-10-04 20:54:28,"marcosmoraisf","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marcosmoraisf/status/1312858651762274305","marcos","","@palmeiras",,FALSE,3913,765,16,141452,37,2011-07-14 18:45:27,FALSE,,,,"https://pbs.twimg.com/profile_banners/335469167/1523941142","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1292869896875974658/yb4mqyE1_normal.jpg"
"x365071418","x1312834753863839745",2020-10-04 19:19:31,"micky_bm","@teejay33052878 @ThereseUTD @ManUtd @chevrolet You have a campaign against Ole which isn't our priority ryt now...we need the galzers out...they are always sacking managers and not backing them...you ask for Haaland and they give you Ighalo","Twitter for Android",193,"x1312807423770587136","x1257042610616766464","teejay33052878",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1257042610616766464 x2790026525 x558797310 x66395780","teejay33052878 ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/micky_bm/status/1312834753863839745","Kid happened","Heaven","Junior Web Developer. Always up for a challenge...Reach out for help on projects 😊",,FALSE,325,194,3,4235,695,2011-08-30 20:24:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/365071418/1599772506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287844997631533058/iL20qnVl_normal.jpg"
"x365071418","x1312858649455472644",2020-10-04 20:54:28,"micky_bm","@teejay33052878 @ThereseUTD @ManUtd @chevrolet All you need to do is unfollow United on all social media...lets work together to show our frustration","Twitter for Android",102,"x1312836406142742529","x1257042610616766464","teejay33052878",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1257042610616766464 x2790026525 x558797310 x66395780","teejay33052878 ThereseUTD ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/micky_bm/status/1312858649455472644","Kid happened","Heaven","Junior Web Developer. Always up for a challenge...Reach out for help on projects 😊",,FALSE,325,194,3,4235,695,2011-08-30 20:24:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/365071418/1599772506","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1287844997631533058/iL20qnVl_normal.jpg"
"x998858365","x1312858576277430274",2020-10-04 20:54:10,"topzjrjr","@ManUtd @chevrolet You literally mocking Chelsea for conceding 3 goals. 😂😂😂😂😂","Twitter for Android",58,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/topzjrjr/status/1312858576277430274","𝚃𝚘𝚙𝚣 𝙹𝚛✪","Ethiopia","Diehard Chelsea fan ★ Pro Nurse & soon to be Nutritionist ★ Proud Oromian 💯🤘🏽

Telegram: https://t.co/lCXVDYnXeX","https://t.co/oUZ11ww7UJ",FALSE,107,695,3,705,933,2012-12-09 08:23:08,FALSE,"https://t.co/oUZ11ww7UJ","http://fb.com/topzjrjr",,"https://pbs.twimg.com/profile_banners/998858365/1414743347","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1267965117502816261/H8ewK8qc_normal.jpg"
"x1854746329","x1312858447667515393",2020-10-04 20:53:40,"Amsaydor","@AdamLUHGv7 @ManUtd @chevrolet Please someone tell me if this news is true?","Twitter for Android",44,"x1312805533989187585","x1290076378931630082","AdamLUHGv7",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780","AdamLUHGv7 ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Amsaydor/status/1312858447667515393","Dauda T Saheed","Kano, Nigeria","Distance isn't a barrier willin is tim for lov.",,FALSE,122,529,0,328,92,2013-09-11 15:52:57,FALSE,,,,"https://pbs.twimg.com/profile_banners/1854746329/1388203549","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1036282294645010433/2gIuv_ZH_normal.jpg"
"x858283721455271938","x1312858220311048192",2020-10-04 20:52:46,"RajehAlenzi","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RajehAlenzi/status/1312858220311048192","راجح ®️","","‏‏‏‏‏‏‏‏‏‏‏‏

‎‎


 ‎‎‎‎‎‎‎‎‎‎@AlNassrFC ‎‎‎@ChelseaFC @Hamedallah_9",,FALSE,153,164,0,14509,11083,2017-04-29 11:36:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/858283721455271938/1591933451",,"http://pbs.twimg.com/profile_images/1308512206217244672/jvXeiPvX_normal.jpg"
"x876964233430413312","x1312858174974652416",2020-10-04 20:52:35,"valuehunteer","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for iPhone",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278047,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/valuehunteer/status/1312858174974652416","BigTony","","",,FALSE,3,63,0,37,45,2017-06-20 00:45:41,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1304101108189736966/mi091V4S_normal.jpg"
"x2713515884","x1312858155383128064",2020-10-04 20:52:30,"Delakaiser","@YoungRichie_GH @ManUtd @chevrolet So sad","Twitter for Android",6,"x1312855464477106177","x1033382588067586049","YoungRichie_GH",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1033382588067586049 x558797310 x66395780","YoungRichie_GH ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Delakaiser/status/1312858155383128064","Kaiser Dela","Greater Accra, Ghana","CEO of Group Deka|Manchester United |Service to God and man|Sicut Miles Christi|Semper Fidelis.",,FALSE,104,169,1,1969,5566,2014-08-07 02:44:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2713515884/1491034613","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/848084018994302976/BsBw8D0c_normal.jpg"
"x376703146","x1312858144557600768",2020-10-04 20:52:28,"RrArdian","@ManUtd @chevrolet Shit, sack everyone at the management.. 😠","Twitter Web App",41,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RrArdian/status/1312858144557600768","Rais Rahman Ardian","Yogyakarta, ID","Amateur Cyclist 🚴 | Climb mountain with pedals",,FALSE,283,220,9,13749,65,2011-09-20 10:50:19,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/992712895841550337/huo9MBh2_normal.jpg"
"x1279685059746975745","x1312858086827327490",2020-10-04 20:52:14,"JuniorAmankona","@ManUtd @chevrolet BREAKING: @ManUtd have sacked Ole Gunnar Solskjaer &amp; has left with immediate effect. Manchester United are planning to announce a new manager within the next 48 hours. https://t.co/3CL9odM2A0","Twitter for iPhone",144,,,,FALSE,TRUE,0,70,,,,,,,,,,,,,,,,"x1290076378931630082 x558797310 x66395780 x558797310","AdamLUHGv7 ManUtd chevrolet ManUtd","en",,,,,,,,,,,,,,,,"x1312805533989187585","@ManUtd @chevrolet BREAKING: @ManUtd have sacked Ole Gunnar Solskjaer &amp; has left with immediate effect. Manchester United are planning to announce a new manager within the next 48 hours. https://t.co/3CL9odM2A0",2020-10-04 17:23:24,"Twitter for iPhone",201,70,"x1290076378931630082","AdamLUHGv7","AdamLUHG☁️",71,49,95,"Manchester, England","Ex Man Utd fan temporarily on loan at Brighton till things get better back in Manchester.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JuniorAmankona/status/1312858086827327490","Amankona Isaac Junior","","",,FALSE,17,153,0,411,404,2020-07-05 07:54:47,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1279685329948155904/vtbRpDqj_normal.jpg"
"x2946008174","x1312858079776575489",2020-10-04 20:52:12,"elrapidx2","@ManUtd @chevrolet @istanbul_2021 maybe we aint doing so bad 😂😂😂","Twitter for iPhone",45,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x66395780 x1289165689261920257","ManUtd chevrolet istanbul_2021","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/elrapidx2/status/1312858079776575489","Joe Pesci","Salto, Uruguay","CFC | 🇺🇾 y 🇨🇱",,FALSE,12,141,0,188,682,2014-12-28 07:39:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/2946008174/1599474110","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302914848292913152/gNeiiYj3_normal.jpg"
"x468163930","x1312858055130767360",2020-10-04 20:52:06,"daffafps_","@ManUtd @chevrolet Don’t ever compare this shit club to man city again. We beat you 6-1, spurs also beat you 6-1. Bought a fucking fridge who marks his own player ffs. Dead club!!! https://t.co/aIoSl0rin2","Twitter for Android",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x750695966102159360 x558797310 x66395780","OG_umaru ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805860217884675","@ManUtd @chevrolet Don’t ever compare this shit club to man city again. We beat you 6-1, spurs also beat you 6-1. Bought a fucking fridge who marks his own player ffs. Dead club!!! https://t.co/aIoSl0rin2",2020-10-04 17:24:42,"Twitter for iPhone",355,25,"x750695966102159360","OG_umaru","D' ACCOUNTANT",15775,9330,38663,"","weirdo.    “while revolutionaries as individuals can be murdered, you cannot kill ideas”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/daffafps_/status/1312858055130767360","Daffa Fauzan","","",,FALSE,417,421,0,9845,2021,2012-01-19 07:27:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/468163930/1399570181","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1259092995372007424/dBmVHW76_normal.jpg"
"x160026048","x1312858039637151744",2020-10-04 20:52:03,"kEldiasty","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278048,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kEldiasty/status/1312858039637151744","Kareem El-Diasty","Port Said, Egypt","Al Ahly - SALAH.",,FALSE,524,1546,9,55354,64861,2010-06-27 00:37:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/160026048/1591294247","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1283086389165395972/Kk_jf6Ey_normal.jpg"
"x709742009","x1312858000403697664",2020-10-04 20:51:53,"abalmuhid","@ManUtd @chevrolet Meanwhile, Maguire was trying to get the ball offshore.😆😆 https://t.co/b6ZbLRYl6r","Twitter for Android",57,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,0,0,,,,,,,,"http://pbs.twimg.com/media/Ejg1YnQWAAgMwnZ.jpg","https://t.co/b6ZbLRYl6r","https://twitter.com/abalmuhid/status/1312858000403697664/photo/1","photo","http://pbs.twimg.com/media/Ejg1YnQWAAgMwnZ.jpg","https://t.co/b6ZbLRYl6r","https://twitter.com/abalmuhid/status/1312858000403697664/photo/1",,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/abalmuhid/status/1312858000403697664","Abal Farouk ","Kogi, Nigeria","Simple dude",,FALSE,6,206,0,83,300,2013-10-11 19:31:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/709742009/1539692414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1052172354296709121/6HzPhvkS_normal.jpg"
"x493848662","x1312857969562800128",2020-10-04 20:51:46,"fahmi_fadhila_","Full-time.

#MUFC #MUNTOT @Chevrolet","Twitter for Android",48,,,,FALSE,TRUE,0,5745,,,"MUFC MUNTOT",,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,"x1312805489168781316","Full-time.

#MUFC #MUNTOT @Chevrolet",2020-10-04 17:23:14,"Twitter for Advertisers",27246,5745,"x558797310","ManUtd","Manchester United",23278048,141,61769,"Manchester, England","Official #MUFC account. @ManUtd_ES 🇪🇸 | @ManUtd_ID 🇮🇩 | @ManUtd_JP 🇯🇵 | @ManUtd_MY 🇲🇾 | @ManUtd_AR مانشستر يونايتد",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fahmi_fadhila_/status/1312857969562800128","Fahmi Fadhila","Jakarta, Indonesia","--",,FALSE,178,465,4,12788,12793,2012-02-16 08:00:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/493848662/1601724849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305851721395003393/iiuPlK3p_normal.jpg"
"x241198096","x1312857870061498371",2020-10-04 20:51:22,"clattad","@JassimSenator @ManUtd @chevrolet This went well for you mate","Twitter for iPhone",27,"x1312816262423158788","x912981587524034560","JassimSenator",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x912981587524034560 x558797310 x66395780","JassimSenator ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/clattad/status/1312857870061498371","Sunar Gow Currykeep"," ","",,FALSE,138,912,0,5407,3319,2011-01-21 18:01:10,FALSE,,,,"https://pbs.twimg.com/profile_banners/241198096/1561067421","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1302976430721110016/Ixxiu_Kt_normal.jpg"
"x108709248","x1312857852126679041",2020-10-04 20:51:18,"danabrull","@ManUtd @chevrolet Conceded less than Liverpool! Ole masterclass on Klopp!","Twitter for iPhone",55,"x1312805489168781316","x558797310","ManUtd",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x558797310 x66395780","ManUtd chevrolet","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/danabrull/status/1312857852126679041","Daniel Brüll","Vienna, Austria","CHELS💙 🇭🇺🇬🇧🇩🇪 Product Owner @tipico 💻 Co-founder Finucci Kennels Proud owner of 4 crazy Iggies Everyday athlete/athlete everyday🎾⚽️🚵‍♂️🏊‍♂️",,FALSE,42,399,0,2448,8585,2010-01-26 20:32:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/108709248/1536222760","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1224627417911844867/6CJswWx1_normal.jpg"
